ORP,cloroResidual,DO,fase
324.6,0,4.5,2
324.8,0,4.5,2
324.5,0,4.5,2
324.5,0,4.5,2
324.6,0,4.5,2
324.5,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.8,0,4.5,2
324.7,0,4.5,2
324.7,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.3,0,4.5,2
324.3,0,4.5,2
324.5,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.3,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.7,0,4.5,2
324.6,0,4.5,2
324.7,0,4.5,2
324.9,0,4.5,2
324.7,0,4.5,2
324.8,0,4.5,2
324.5,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.5,0,4.5,2
324.7,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.6,0,4.5,2
324.8,0,4.5,2
324.6,0,4.5,2
324.8,0,4.5,2
324.9,0,4.5,2
324.6,0,4.5,2
324.8,0,4.5,2
324.8,0,4.5,2
324.8,0,4.5,2
324.8,0,4.5,2
324.9,0,4.5,2
324.8,0,4.5,2
324.9,0,4.5,2
324.9,0,4.5,2
324.7,0,4.5,2
324.8,0,4.5,2
324.9,0,4.5,2
324.9,0,4.5,2
325,0,4.5,2
325.1,0,4.5,2
325.4,0,4.5,2
325.1,0,4.5,2
325.3,0,4.5,2
325.1,0,4.5,2
325.2,0,4.5,2
325.6,0,4.5,2
325,0,4.5,2
325.2,0,4.5,2
325.3,0,4.5,2
325.2,0,4.5,2
325.3,0,4.5,2
325.1,0,4.5,2
325.3,0,4.5,2
324.8,0,4.5,2
325.2,0,4.5,2
325.1,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
324.9,0,4.5,2
325,0,4.5,2
325.1,0,4.5,2
325.2,0,4.5,2
325.2,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
324.9,0,4.5,2
325.1,0,4.5,2
325.3,0,4.5,2
325.1,0,4.5,2
325.2,0,4.5,2
325.1,0,4.5,2
325.4,0,4.5,2
325.1,0,4.5,2
325.3,0,4.5,2
325.3,0,4.5,2
325.2,0,4.5,2
325.3,0,4.5,2
325.5,0,4.5,2
325.5,0,4.5,2
325.3,0,4.5,2
325.6,0,4.5,2
325.6,0,4.5,2
325.6,0,4.5,2
325.7,0,4.5,2
325.8,0,4.5,2
325.8,0,4.5,2
325.8,0,4.5,2
325.6,0,4.5,2
325.9,0,4.5,2
325.8,0,4.5,2
325.9,0,4.5,2
325.6,0,4.5,2
325.6,0,4.5,2
325.8,0,4.5,2
325.8,0,4.5,2
325.6,0,4.5,2
325.9,0,4.5,2
325.8,0,4.5,2
325.7,0,4.5,2
325.5,0,4.5,2
325.7,0,4.5,2
325.7,0,4.5,2
325.4,0,4.5,2
325.6,0,4.5,2
325.5,0,4.5,2
325.7,0,4.5,2
325.5,0,4.5,2
325.4,0,4.5,2
325.1,0,4.5,2
325.6,0,4.5,2
325.4,0,4.5,2
325.2,0,4.5,2
325.2,0,4.5,2
325.6,0,4.5,2
325.6,0,4.5,2
325.4,0,4.5,2
325.1,0,4.5,2
325.6,0,4.5,2
325.3,0,4.5,2
325.4,0,4.5,2
325.5,0,4.5,2
325.6,0,4.5,2
325.3,0,4.5,2
325.6,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
325.3,0,4.5,2
325.2,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
325.4,0,4.5,2
325.5,0,4.5,2
325.5,0,4.5,2
325.1,0,4.5,2
325.3,0,4.5,2
325.1,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
325.3,0,4.5,2
325.6,0,4.5,2
325.3,0,4.5,2
325.1,0,4.5,2
325.3,0,4.5,2
325.4,0,4.5,2
325.6,0,4.5,2
325.3,0,4.5,2
325.3,0,4.5,2
325.3,0,4.5,2
324.9,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
325.3,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
328.9,0,4.5,2
329.1,0,4.5,2
328.6,0,4.5,2
328.8,0,4.5,2
328.8,0,4.5,2
328.4,0,4.5,2
328.6,0,4.5,2
329.1,0,4.5,2
328.6,0,4.5,2
328.5,0,4.5,2
328.3,0,4.5,2
328.3,0,4.5,2
328.3,0,4.5,2
328.1,0,4.5,2
328.6,0,4.5,2
328.5,0,4.5,2
328.2,0,4.5,2
327.9,0,4.5,2
328.2,0,4.5,2
328,0,4.5,2
328.1,0,4.5,2
327.9,0,4.5,2
328.1,0,4.5,2
327.6,0,4.5,2
327.7,0,4.5,2
327.9,0,4.5,2
327.7,0,4.5,2
327.9,0,4.5,2
327.6,0,4.5,2
327.5,0,4.5,2
327.6,0,4.5,2
327.6,0,4.5,2
327.4,0,4.5,2
327.7,0,4.5,2
327.7,0,4.5,2
327.5,0,4.5,2
327.6,0,4.5,2
327.4,0,4.5,2
327.7,0,4.5,2
327.5,0,4.5,2
327.4,0,4.5,2
327.4,0,4.5,2
327.4,0,4.5,2
327.4,0,4.5,2
327.3,0,4.5,2
327.4,0,4.5,2
327.4,0,4.5,2
327.8,0,4.5,2
327.6,0,4.5,2
327.3,0,4.5,2
327.4,0,4.5,2
327.4,0,4.5,2
327.6,0,4.5,2
327.4,0,4.5,2
327.4,0,4.5,2
327.5,0,4.5,2
327.3,0,4.5,2
327.4,0,4.5,2
327.3,0,4.5,2
327.4,0,4.5,2
327.3,0,4.5,2
327.1,0,4.5,2
327,0,4.5,2
327.4,0,4.5,2
326.9,0,4.5,2
326.9,0,4.5,2
326.9,0,4.5,2
326.9,0,4.5,2
326.8,0,4.5,2
327.1,0,4.5,2
326.9,0,4.5,2
326.5,0,4.5,2
326.8,0,4.5,2
326.9,0,4.5,2
326.9,0,4.5,2
326.8,0,4.5,2
327,0,4.5,2
326.6,0,4.5,2
326.6,0,4.5,2
326.6,0,4.5,2
326.9,0,4.5,2
326.6,0,4.5,2
326.5,0,4.5,2
326.4,0,4.5,2
326.3,0,4.5,2
326.5,0,4.5,2
326.6,0,4.5,2
326.4,0,4.5,2
326.5,0,4.5,2
326.5,0,4.5,2
326.5,0,4.5,2
326.1,0,4.5,2
326.3,0,4.5,2
326,0,4.5,2
326.2,0,4.5,2
326.2,0,4.5,2
326,0,4.5,2
326.1,0,4.5,2
325.9,0,4.5,2
325.9,0,4.5,2
326.1,0,4.5,2
326.1,0,4.5,2
325.9,0,4.5,2
325.7,0,4.5,2
325.7,0,4.5,2
325.8,0,4.5,2
325.7,0,4.5,2
325.6,0,4.5,2
325.6,0,4.5,2
325.6,0,4.5,2
325.6,0,4.5,2
325.8,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
325.8,0,4.5,2
325.5,0,4.5,2
325.2,0,4.5,2
325.4,0,4.5,2
325.6,0,4.5,2
325.7,0,4.5,2
325.4,0,4.5,2
325.6,0,4.5,2
325.3,0,4.5,2
325.6,0,4.5,2
325.4,0,4.5,2
325.3,0,4.5,2
325.4,0,4.5,2
325.6,0,4.5,2
325.3,0,4.5,2
325.6,0,4.5,2
325.4,0,4.5,2
325.4,0,4.5,2
325.1,0,4.5,2
325.4,0,4.5,2
325.1,0,4.5,2
325.1,0,4.5,2
325.1,0,4.5,2
325.1,0,4.5,2
324.9,0,4.5,2
325.1,0,4.5,2
324.9,0,4.5,2
325.3,0,4.5,2
325.2,0,4.5,2
325.1,0,4.5,2
325.1,0,4.5,2
324.9,0,4.5,2
325.1,0,4.5,2
324.9,0,4.5,2
324.8,0,4.5,2
325.2,0,4.5,2
325.3,0,4.5,2
324.9,0,4.5,2
325.1,0,4.5,2
325.1,0,4.5,2
325.1,0,4.5,2
324.8,0,4.5,2
324.9,0,4.5,2
324.9,0,4.5,2
324.8,0,4.5,2
325.1,0,4.5,2
324.6,0,4.5,2
324.8,0,4.5,2
324.7,0,4.5,2
324.9,0,4.5,2
324.8,0,4.5,2
324.8,0,4.5,2
324.7,0,4.5,2
324.9,0,4.5,2
324.8,0,4.5,2
324.9,0,4.5,2
324.9,0,4.5,2
324.7,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.4,0,4.5,2
324.5,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.8,0,4.5,2
324.4,0,4.5,2
324.6,0,4.5,2
324.5,0,4.5,2
324.4,0,4.5,2
324.5,0,4.5,2
324.6,0,4.5,2
324.1,0,4.5,2
324.3,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
324.4,0,4.5,2
324.1,0,4.5,2
324.3,0,4.5,2
324.3,0,4.5,2
324.3,0,4.5,2
324.1,0,4.5,2
323.9,0,4.5,2
324.1,0,4.5,2
323.9,0,4.5,2
323.9,0,4.5,2
324,0,4.5,2
323.9,0,4.5,2
324,0,4.5,2
324,0,4.5,2
324.3,0,4.5,2
324.2,0,4.5,2
323.8,0,4.5,2
324,0,4.5,2
324.1,0,4.5,2
324.1,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.9,0,4.5,2
323.6,0,4.5,2
323.8,0,4.5,2
323.9,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.9,0,4.5,2
324,0,4.5,2
323.6,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.7,0,4.5,2
323.4,0,4.5,2
323.7,0,4.5,2
323.7,0,4.5,2
323.8,0,4.5,2
323.8,0,4.5,2
323.5,0,4.5,2
323.6,0,4.5,2
323.6,0,4.5,2
323.4,0,4.5,2
323.4,0,4.5,2
323.4,0,4.5,2
323.4,0,4.5,2
323.3,0,4.5,2
323.4,0,4.5,2
323.3,0,4.5,2
323.3,0,4.5,2
323.6,0,4.5,2
323.3,0,4.5,2
323.3,0,4.5,2
323.6,0,4.5,2
323.1,0,4.5,2
323.5,0,4.5,2
323.4,0,4.5,2
323.3,0,4.5,2
323.1,0,4.5,2
323.4,0,4.5,2
323.2,0,4.5,2
323.1,0,4.5,2
323.3,0,4.5,2
323.2,0,4.5,2
323.3,0,4.5,2
323,0,4.5,2
323.6,0,4.5,2
323.4,0,4.5,2
323.3,0,4.5,2
323.3,0,4.5,2
323.1,0,4.5,2
323.4,0,4.5,2
323.2,0,4.5,2
323.4,0,4.5,2
323.4,0,4.5,2
323.1,0,4.5,2
322.9,0,4.5,2
322.9,0,4.5,2
323,0,4.5,2
323.3,0,4.5,2
323.1,0,4.5,2
322.8,0,4.5,2
323.2,0,4.5,2
323.4,0,4.5,2
322.9,0,4.5,2
323.3,0,4.5,2
322.8,0,4.5,2
322.7,0,4.5,2
322.9,0,4.5,2
322.8,0,4.5,2
322.8,0,4.5,2
323.1,0,4.5,2
322.8,0,4.5,2
322.9,0,4.5,2
322.8,0,4.5,2
322.9,0,4.5,2
322.9,0,4.5,2
322.9,0,4.5,2
322.6,0,4.5,2
322.6,0,4.5,2
322.9,0,4.5,2
322.8,0,4.5,2
322.7,0,4.5,2
322.8,0,4.5,2
322.6,0,4.5,2
322.8,0,4.5,2
322.6,0,4.5,2
322.6,0,4.5,2
322.9,0,4.5,2
322.5,0,4.5,2
322.6,0,4.5,2
322.6,0,4.5,2
322.6,0,4.5,2
322.7,0,4.5,2
322.5,0,4.5,2
322.6,0,4.5,2
322.5,0,4.5,2
322.7,0,4.5,2
322.5,0,4.5,2
322.3,0,4.5,2
322.3,0,4.5,2
384.6,0,5.1,3
384.3,0,5.1,3
384.1,0,5.1,3
384.3,0,5.1,3
383.9,0,5.1,3
383.6,0,5.1,3
383.7,0,5.1,3
383.8,0,5.1,3
383.5,0,5.1,3
383.4,0,5.1,3
383.4,0,5.1,3
383.2,0,5.1,3
383.1,0,5.1,3
382.9,0,5.1,3
382.9,0,5.1,3
382.8,0,5.1,3
382.5,0,5.1,3
382.6,0,5.1,3
382.6,0,5.1,3
382.2,0,5.1,3
382,0,5.1,3
382.3,0,5.1,3
382.1,0,5.1,3
381.9,0,5.1,3
382,0,5.1,3
381.8,0,5.1,3
382,0,5.1,3
381.6,0,5.1,3
381.7,0,5.1,3
381.3,0,5.1,3
381.4,0,5.1,3
381.2,0,5.1,3
381.1,0,5.1,3
380.9,0,5.1,3
381.1,0,5.1,3
381.1,0,5.1,3
381.1,0,5.1,3
380.8,0,5.1,3
380.8,0,5.1,3
380.4,0,5.1,3
380.4,0,5.1,3
380.3,0,5.1,3
380.2,0,5.1,3
380,0,5.1,3
380.2,0,5.1,3
380.3,0,5.1,3
379.9,0,5.1,3
379.8,0,5.1,3
379.6,0,5.1,3
379.8,0,5.1,3
379.3,0,5.1,3
379.6,0,5.1,3
379.3,0,5.1,3
379.2,0,5.1,3
379.3,0,5.1,3
379.3,0,5.1,3
379,0,5.1,3
378.9,0,5.1,3
378.6,0,5.1,3
378.7,0,5.1,3
378.8,0,5.1,3
378.7,0,5.1,3
378.8,0,5.1,3
378.6,0,5.1,3
378.2,0,5.1,3
378.3,0,5.1,3
378.4,0,5.1,3
378,0,5.1,3
378.3,0,5.1,3
377.9,0,5.1,3
378,0,5.1,3
377.7,0,5.1,3
377.7,0,5.1,3
377.6,0,5.1,3
377.7,0,5.1,3
377.4,0,5.1,3
377.3,0,5.1,3
377.3,0,5.1,3
377.3,0,5.1,3
377.2,0,5.1,3
377.1,0,5.1,3
376.8,0,5.1,3
377,0,5.1,3
376.8,0,5.1,3
376.6,0,5.1,3
376.9,0,5.1,3
376.6,0,5.1,3
376.6,0,5.1,3
376.5,0,5.1,3
376.8,0,5.1,3
376.6,0,5.1,3
376.6,0,5.1,3
376.2,0,5.1,3
375.9,0,5.1,3
376.1,0,5.1,3
376.1,0,5.1,3
376,0,5.1,3
375.7,0,5.1,3
376.1,0,5.1,3
375.4,0,5.1,3
375.6,0,5.1,3
375.6,0,5.1,3
375.3,0,5.1,3
375.3,0,5.1,3
375.5,0,5.1,3
375.3,0,5.1,3
375.3,0,5.1,3
375.1,0,5.1,3
374.9,0,5.1,3
375.2,0,5.1,3
375,0,5.1,3
374.8,0,5.1,3
374.6,0,5.1,3
374.8,0,5.1,3
374.8,0,5.1,3
374.4,0,5.1,3
374.5,0,5.1,3
374.5,0,5.1,3
374.6,0,5.1,3
374.4,0,5.1,3
374.1,0,5.1,3
374.1,0,5.1,3
374,0,5.1,3
374.2,0,5.1,3
374.1,0,5.1,3
373.7,0,5.1,3
374,0,5.1,3
373.8,0,5.1,3
373.8,0,5.1,3
373.6,0,5.1,3
373.5,0,5.1,3
373.8,0,5.1,3
373.5,0,5.1,3
373.5,0,5.1,3
373.4,0,5.1,3
373.3,0,5.1,3
373.5,0,5.1,3
373.3,0,5.1,3
373.1,0,5.1,3
373.1,0,5.1,3
373.1,0,5.1,3
372.9,0,5.1,3
372.8,0,5.1,3
372.9,0,5.1,3
372.6,0,5.1,3
372.6,0,5.1,3
372.6,0,5.1,3
372.6,0,5.1,3
372.3,0,5.1,3
372.4,0,5.1,3
372.5,0,5.1,3
372.3,0,5.1,3
372.2,0,5.1,3
372.4,0,5.1,3
372.1,0,5.1,3
372.2,0,5.1,3
371.9,0,5.1,3
372.1,0,5.1,3
372.2,0,5.1,3
371.8,0,5.1,3
371.9,0,5.1,3
372,0,5.1,3
371.7,0,5.1,3
371.6,0,5.1,3
371.7,0,5.1,3
371.5,0,5.1,3
371.7,0,5.1,3
371.4,0,5.1,3
371.6,0,5.1,3
371.6,0,5.1,3
371.1,0,5.1,3
371.2,0,5.1,3
371.6,0,5.1,3
370.9,0,5.1,3
370.8,0,5.1,3
371.1,0,5.1,3
370.8,0,5.1,3
370.6,0,5.1,3
370.5,0,5.1,3
370.6,0,5.1,3
370.7,0,5.1,3
370.8,0,5.1,3
370.4,0,5.1,3
370.6,0,5.1,3
370.3,0,5.1,3
370.4,0,5.1,3
370.4,0,5.1,3
370.2,0,5.1,3
370.4,0,5.1,3
369.9,0,5.1,3
370.1,0,5.1,3
370,0,5.1,3
370.1,0,5.1,3
370,0,5.1,3
369.8,0,5.1,3
369.9,0,5.1,3
369.9,0,5.1,3
369.5,0,5.1,3
369.7,0,5.1,3
369.6,0,5.1,3
369.4,0,5.1,3
369.7,0,5.1,3
369.9,0,5.1,3
369.4,0,5.1,3
369.6,0,5.1,3
369.7,0,5.1,3
369.1,0,5.1,3
369.3,0,5.1,3
369,0,5.1,3
369.4,0,5.1,3
369.1,0,5.1,3
369.4,0,5.1,3
369.1,0,5.1,3
368.9,0,5.1,3
368.9,0,5.1,3
368.8,0,5.1,3
368.8,0,5.1,3
368.6,0,5.1,3
368.7,0,5.1,3
368.6,0,5.1,3
368.5,0,5.1,3
368.5,0,5.1,3
368.6,0,5.1,3
368.3,0,5.1,3
368.3,0,5.1,3
368.4,0,5.1,3
368.3,0,5.1,3
368.3,0,5.1,3
368.2,0,5.1,3
368.3,0,5.1,3
368.1,0,5.1,3
368.1,0,5.1,3
368,0,5.1,3
367.9,0,5.1,3
367.9,0,5.1,3
368.1,0,5.1,3
368,0,5.1,3
367.8,0,5.1,3
367.8,0,5.1,3
367.6,0,5.1,3
367.5,0,5.1,3
367.6,0,5.1,3
367.4,0,5.1,3
367.3,0,5.1,3
367.4,0,5.1,3
367.3,0,5.1,3
367.4,0,5.1,3
367.5,0,5.1,3
367.2,0,5.1,3
367.1,0,5.1,3
367.1,0,5.1,3
366.9,0,5.1,3
366.9,0,5.1,3
367.1,0,5.1,3
367.3,0,5.1,3
367,0,5.1,3
367.1,0,5.1,3
366.8,0,5.1,3
366.7,0,5.1,3
366.9,0,5.1,3
366.9,0,5.1,3
366.8,0,5.1,3
366.6,0,5.1,3
366.6,0,5.1,3
366.7,0,5.1,3
366.7,0,5.1,3
366.4,0,5.1,3
366.5,0,5.1,3
366.3,0,5.1,3
366.7,0,5.1,3
366.3,0,5.1,3
366.3,0,5.1,3
366.3,0,5.1,3
366.5,0,5.1,3
366.1,0,5.1,3
366.1,0,5.1,3
365.9,0,5.1,3
366.1,0,5.1,3
366.1,0,5.1,3
365.9,0,5.1,3
365.9,0,5.1,3
365.6,0,5.1,3
365.8,0,5.1,3
365.8,0,5.1,3
365.6,0,5.1,3
365.6,0,5.1,3
365.7,0,5.1,3
365.6,0,5.1,3
365.5,0,5.1,3
365.4,0,5.1,3
365.5,0,5.1,3
365.7,0,5.1,3
365.5,0,5.1,3
365.3,0,5.1,3
365.2,0,5.1,3
365.3,0,5.1,3
365.1,0,5.1,3
365.2,0,5.1,3
365.3,0,5.1,3
365.1,0,5.1,3
364.9,0,5.1,3
365,0,5.1,3
364.9,0,5.1,3
364.8,0,5.1,3
364.8,0,5.1,3
364.8,0,5.1,3
364.4,0,5.1,3
364.5,0,5.1,3
364.3,0,5.1,3
364.4,0,5.1,3
364.1,0,5.1,3
364,0,5.1,3
364.1,0,5.1,3
363.9,0,5.1,3
364.4,0,5.1,3
364.1,0,5.1,3
364.3,0,5.1,3
364.2,0,5.1,3
363.8,0,5.1,3
363.9,0,5.1,3
347.4,0,5.1,3
347.3,0,5.1,3
346.7,0,5.1,3
346.7,0,5.1,3
346.4,0,5.1,3
346.3,0,5.1,3
345.9,0,5.1,3
346,0,5.1,3
345.8,0,5.1,3
345.4,0,5.1,3
345.6,0,5.1,3
345.2,0,5.1,3
345.2,0,5.1,3
344.8,0,5.1,3
344.6,0,5.1,3
344.3,0,5.1,3
344.6,0,5.1,3
344.2,0,5.1,3
343.9,0,5.1,3
344.1,0,5.1,3
343.5,0,5.1,3
343.6,0,5.1,3
343.5,0,5.1,3
343.5,0,5.1,3
343.3,0,5.1,3
343.1,0,5.1,3
343,0,5.1,3
343.1,0,5.1,3
343.1,0,5.1,3
342.6,0,5.1,3
342.6,0,5.1,3
342.6,0,5.1,3
342.5,0,5.1,3
342.4,0,5.1,3
342.3,0,5.1,3
341.4,0,5.1,3
341,0,5.1,3
341.2,0,5.1,3
341.3,0,5.1,3
341,0,5.1,3
341.1,0,5.1,3
340.9,0,5.1,3
340.7,0,5.1,3
340.6,0,5.1,3
340.9,0,5.1,3
340.9,0,5.1,3
340.9,0,5.1,3
340.7,0,5.1,3
340.6,0,5.1,3
340.5,0,5.1,3
340.4,0,5.1,3
340.3,0,5.1,3
340.1,0,5.1,3
340.1,0,5.1,3
339.9,0,5.1,3
339.9,0,5.1,3
339.8,0,5.1,3
339.5,0,5.1,3
339.4,0,5.1,3
339.7,0,5.1,3
339.3,0,5.1,3
339.1,0,5.1,3
339.1,0,5.1,3
338.9,0,5.1,3
338.7,0,5.1,3
338.8,0,5.1,3
339,0,5.1,3
338.9,0,5.1,3
338.7,0,5.1,3
338.8,0,5.1,3
338.4,0,5.1,3
338.3,0,5.1,3
338.6,0,5.1,3
338.3,0,5.1,3
337.9,0,5.1,3
338.1,0,5.1,3
337.8,0,5.1,3
337.4,0,5.1,3
337.8,0,5.1,3
337.4,0,5.1,3
337.4,0,5.1,3
337.5,0,5.1,3
337.6,0,5.1,3
337.6,0,5.1,3
337.1,0,5.1,3
337.4,0,5.1,3
337.1,0,5.1,3
337.3,0,5.1,3
337.2,0,5.1,3
336.9,0,5.1,3
337.1,0,5.1,3
336.6,0,5.1,3
336.8,0,5.1,3
336.5,0,5.1,3
336.7,0,5.1,3
336.9,0,5.1,3
336.6,0,5.1,3
336.4,0,5.1,3
336.4,0,5.1,3
336.3,0,5.1,3
336.3,0,5.1,3
336.3,0,5.1,3
336.2,0,5.1,3
336.1,0,5.1,3
335.6,0,5.1,3
335.7,0,5.1,3
335.8,0,5.1,3
335.6,0,5.1,3
335.9,0,5.1,3
335.5,0,5.1,3
335.4,0,5.1,3
335.4,0,5.1,3
335.3,0,5.1,3
335,0,5.1,3
335.1,0,5.1,3
334.9,0,5.1,3
334.9,0,5.1,3
334.5,0,5.1,3
334.7,0,5.1,3
334.6,0,5.1,3
334.7,0,5.1,3
334.3,0,5.1,3
334.8,0,5.1,3
334.4,0,5.1,3
334.4,0,5.1,3
334.4,0,5.1,3
334.2,0,5.1,3
333.8,0,5.1,3
334.1,0,5.1,3
334.3,0,5.1,3
333.9,0,5.1,3
333.9,0,5.1,3
333.8,0,5.1,3
333.9,0,5.1,3
333.8,0,5.1,3
333.9,0,5.1,3
333.5,0,5.1,3
333.7,0,5.1,3
333.5,0,5.1,3
333.4,0,5.1,3
333.6,0,5.1,3
333.3,0,5.1,3
333.5,0,5.1,3
333.3,0,5.1,3
333.1,0,5.1,3
333.1,0,5.1,3
333,0,5.1,3
332.9,0,5.1,3
332.9,0,5.1,3
332.9,0,5.1,3
332.7,0,5.1,3
332.8,0,5.1,3
332.6,0,5.1,3
332.5,0,5.1,3
332.6,0,5.1,3
332.2,0,5.1,3
332.6,0,5.1,3
332.4,0,5.1,3
332.6,0,5.1,3
332.5,0,5.1,3
332.6,0,5.1,3
332.3,0,5.1,3
332,0,5.1,3
331.9,0,5.1,3
331.9,0,5.1,3
332,0,5.1,3
332.1,0,5.1,3
331.8,0,5.1,3
331.8,0,5.1,3
331.9,0,5.1,3
331.7,0,5.1,3
331.8,0,5.1,3
331.6,0,5.1,3
331.8,0,5.1,3
331.4,0,5.1,3
331.4,0,5.1,3
331.5,0,5.1,3
331.6,0,5.1,3
331.4,0,5.1,3
331.3,0,5.1,3
331.4,0,5.1,3
331.6,0,5.1,3
331.4,0,5.1,3
331.1,0,5.1,3
331.3,0,5.1,3
331,0,5.1,3
330.9,0,5.1,3
331.1,0,5.1,3
331,0,5.1,3
331.1,0,5.1,3
330.8,0,5.1,3
330.5,0,5.1,3
331.1,0,5.1,3
330.8,0,5.1,3
330.9,0,5.1,3
330.8,0,5.1,3
330.8,0,5.1,3
330.8,0,5.1,3
330.5,0,5.1,3
330.6,0,5.1,3
330.2,0,5.1,3
330.4,0,5.1,3
330.1,0,5.1,3
330.4,0,5.1,3
330.3,0,5.1,3
330.1,0,5.1,3
330.4,0,5.1,3
330.1,0,5.1,3
330.2,0,5.1,3
330,0,5.1,3
330.1,0,5.1,3
329.8,0,5.1,3
329.8,0,5.1,3
329.9,0,5.1,3
329.9,0,5.1,3
329.9,0,5.1,3
329.5,0,5.1,3
329.3,0,5.1,3
329.6,0,5.1,3
329.8,0,5.1,3
329.8,0,5.1,3
329.9,0,5.1,3
329.6,0,5.1,3
329.5,0,5.1,3
329.4,0,5.1,3
329.6,0,5.1,3
329.4,0,5.1,3
329.4,0,5.1,3
329.1,0,5.1,3
329.3,0,5.1,3
329.2,0,5.1,3
329.3,0,5.1,3
329.2,0,5.1,3
329.1,0,5.1,3
329.1,0,5.1,3
329.2,0,5.1,3
329,0,5.1,3
329.1,0,5.1,3
328.9,0,5.1,3
328.6,0,5.1,3
328.8,0,5.1,3
328.7,0,5.1,3
328.7,0,5.1,3
328.6,0,5.1,3
328.8,0,5.1,3
328.6,0,5.1,3
328.6,0,5.1,3
328.4,0,5.1,3
328.3,0,5.1,3
328.5,0,5.1,3
328.6,0,5.1,3
328.6,0,5.1,3
328.5,0,5.1,3
328.5,0,5.1,3
328.3,0,5.1,3
328.4,0,5.1,3
328,0,5.1,3
328.1,0,5.1,3
327.9,0,5.1,3
328.2,0,5.1,3
328,0,5.1,3
327.8,0,5.1,3
327.9,0,5.1,3
328.1,0,5.1,3
327.6,0,5.1,3
327.6,0,5.1,3
327.5,0,5.1,3
327.6,0,5.1,3
328,0,5.1,3
327.6,0,5.1,3
327.6,0,5.1,3
327.3,0,5.1,3
327.2,0,5.1,3
327.4,0,5.1,3
327.4,0,5.1,3
327.7,0,5.1,3
327.3,0,5.1,3
327.1,0,5.1,3
327.4,0,5.1,3
327.3,0,5.1,3
327.2,0,5.1,3
327.3,0,5.1,3
327.4,0,5.1,3
327,0,5.1,3
327.2,0,5.1,3
326.9,0,5.1,3
327,0,5.1,3
326.9,0,5.1,3
326.9,0,5.1,3
327.1,0,5.1,3
327,0,5.1,3
326.9,0,5.1,3
326.8,0,5.1,3
326.9,0,5.1,3
326.9,0,5.1,3
326.6,0,5.1,3
326.6,0,5.1,3
326.7,0,5.1,3
326.7,0,5.1,3
326.8,0,5.1,3
326.8,0,5.1,3
326.6,0,5.1,3
326.8,0,5.1,3
326.6,0,5.1,3
326.5,0,5.1,3
326.4,0,5.1,3
326.1,0,5.1,3
326,0,5.1,3
326.2,0,5.1,3
326.3,0,5.1,3
326.2,0,5.1,3
326.4,0,5.1,3
325.7,0,5.1,3
326.1,0,5.1,3
325.9,0,5.1,3
325.9,0,5.1,3
326,0,5.1,3
325.6,0,5.1,3
325.7,0,5.1,3
326,0,5.1,3
325.6,0,5.1,3
326,0,5.1,3
325.7,0,5.1,3
325.6,0,5.1,3
325.4,0,5.1,3
325.8,0,5.1,3
325.4,0,5.1,3
325.4,0,5.1,3
325.1,0,5.1,3
325.4,0,5.1,3
325.5,0,5.1,3
325.3,0,5.1,3
325.4,0,5.1,3
325.5,0,5.1,3
325.3,0,5.1,3
325.3,0,5.1,3
325.6,0,5.1,3
325.1,0,5.1,3
325.1,0,5.1,3
325.2,0,5.1,3
325,0,5.1,3
325,0,5.1,3
325,0,5.1,3
325.1,0,5.1,3
325,0,5.1,3
325,0,5.1,3
324.9,0,5.1,3
325.4,0,5.1,3
325.1,0,5.1,3
324.9,0,5.1,3
324.9,0,5.1,3
324.6,0,5.1,3
324.8,0,5.1,3
325,0,5.1,3
324.8,0,5.1,3
324.9,0,5.1,3
324.6,0,5.1,3
324.6,0,5.1,3
324.7,0,5.1,3
324.6,0,5.1,3
324.4,0,5.1,3
324.7,0,5.1,3
